artist,album,song,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,electronic,folk,hip_hop,jazz,pop,rock
Alice in Chains,Dirt,Angry Chair (2022 Remaster),rock,0.325,0.936,0.8608915890547103,0.0848,0.0419,0.0,0.0415,0.159,0.4806181352620112,0.0,0.0,0.0,0.0,0.0,1.0
Alice in Chains,Dirt,Would? (2022 Remaster),rock,0.305,0.833,0.8338649952711475,0.0398,0.000327,2.36e-05,0.091,0.586,0.4522584847600009,0.0,0.0,0.0,0.0,0.0,1.0
Radiohead,The Bends,Planet Telex,rock,0.429,0.881,0.8333520350095378,0.107,0.0213,0.688,0.607,0.258,0.6691808360099728,0.0,0.0,0.0,0.0,0.0,1.0
Radiohead,The Bends,The Bends,rock,0.23,0.755,0.8325184745844221,0.0658,0.0115,0.141,0.363,0.312,0.4115271444936098,0.0,0.0,0.0,0.0,0.0,1.0
Radiohead,The Bends,High and Dry,rock,0.419,0.383,0.7729349341968165,0.0256,0.0724,0.0176,0.0896,0.35,0.3933784056961883,0.0,0.0,0.0,0.0,0.0,1.0
Radiohead,The Bends,Fake Plastic Trees,rock,0.463,0.229,0.75995062757482,0.0297,0.167,0.0997,0.202,0.135,0.3303744300442488,0.0,0.0,0.0,0.0,0.0,1.0
Radiohead,The Bends,Bones,rock,0.336,0.705,0.8290079027940304,0.0519,0.00154,0.606,0.168,0.419,0.45584330989869953,0.0,0.0,0.0,0.0,0.0,1.0
Radiohead,The Bends,(Nice Dream),rock,0.263,0.566,0.7842681499767564,0.0344,0.163,0.261,0.225,0.375,0.776491992542845,0.0,0.0,0.0,0.0,0.0,1.0
Radiohead,The Bends,Just,rock,0.291,0.767,0.8509850440023724,0.0862,0.000401,0.012,0.0763,0.359,0.7892994317288471,0.0,0.0,0.0,0.0,0.0,1.0
Radiohead,The Bends,My Iron Lung,rock,0.242,0.859,0.8269881217639421,0.0663,0.0565,0.114,0.38,0.672,0.43537656386873613,0.0,0.0,0.0,0.0,0.0,1.0
Radiohead,The Bends,Bullet Proof ... I Wish I Was,rock,0.45,0.359,0.744449609669301,0.0289,0.776,0.676,0.0753,0.0776,0.3634913860874644,0.0,0.0,0.0,0.0,0.0,1.0
Radiohead,The Bends,Black Star,rock,0.289,0.555,0.842633409743039,0.0402,0.00312,0.0496,0.27,0.306,0.7127917162687271,0.0,0.0,0.0,0.0,0.0,1.0
Radiohead,The Bends,Sulk,rock,0.105,0.635,0.8431784300209993,0.0455,0.00403,0.24,0.106,0.671,0.8616383279800545,0.0,0.0,0.0,0.0,0.0,1.0
Radiohead,The Bends,Street Spirit (Fade Out),rock,0.488,0.454,0.7767500761425389,0.0304,0.317,0.694,0.179,0.131,0.6202735787605849,0.0,0.0,0.0,0.0,0.0,1.0
Black Sabbath,Sabbath Bloody Sabbath,Sabbath Bloody Sabbath - 2014 Remaster,rock,0.359,0.625,0.8072231216837921,0.0351,0.369,7.7e-05,0.0674,0.524,0.6188719929920712,0.0,0.0,0.0,0.0,0.0,1.0
Black Sabbath,Sabbath Bloody Sabbath,A National Acrobat - 2013 Remaster,rock,0.384,0.628,0.7553019252039819,0.0629,0.0834,0.00462,0.336,0.573,0.32324521012555874,0.0,0.0,0.0,0.0,0.0,1.0
Black Sabbath,Sabbath Bloody Sabbath,Fluff - 2013 Remaster,rock,0.497,0.222,0.6721863328150297,0.0382,0.687,0.966,0.102,0.361,0.5715505042564184,0.0,0.0,0.0,0.0,0.0,1.0
Black Sabbath,Sabbath Bloody Sabbath,Sabbra Cadabra - 2013 Remaster,rock,0.278,0.604,0.7447221198082811,0.048,0.0302,0.192,0.266,0.778,0.748693874800656,0.0,0.0,0.0,0.0,0.0,1.0
Black Sabbath,Sabbath Bloody Sabbath,Killing Yourself to Live - 2013 Remaster,rock,0.336,0.624,0.7708991231585528,0.039,0.00113,0.0447,0.17,0.469,0.5793041486040296,0.0,0.0,0.0,0.0,0.0,1.0
Black Sabbath,Sabbath Bloody Sabbath,Who Are You? - 2013 Remaster,rock,0.244,0.238,0.7354888350993058,0.0318,0.101,0.000552,0.153,0.152,0.4931290851508277,0.0,0.0,0.0,0.0,0.0,1.0
Black Sabbath,Sabbath Bloody Sabbath,Looking for Today - 2013 Remaster,rock,0.507,0.562,0.7622589487520638,0.0363,0.151,2.39e-06,0.284,0.694,0.5841827452213563,0.0,0.0,0.0,0.0,0.0,1.0
Black Sabbath,Sabbath Bloody Sabbath,Spiral Architect - 2013 Remaster,rock,0.302,0.251,0.7351041149030987,0.0343,0.016,2.93e-05,0.117,0.104,0.6413422879090767,0.0,0.0,0.0,0.0,0.0,1.0
Deftones,White Pony,Back to School (Mini Maggit),rock,0.3,0.986,0.9133578058124809,0.107,0.000386,0.000136,0.0924,0.256,0.3823678713416141,0.0,0.0,0.0,0.0,0.0,1.0
Deftones,White Pony,Feiticeira,rock,0.196,0.97,0.886587692159723,0.26,0.000404,0.0631,0.288,0.114,0.6881516587677726,0.0,0.0,0.0,0.0,0.0,1.0
Deftones,White Pony,Digital Bath,rock,0.338,0.859,0.8826443101485981,0.0824,0.00122,0.211,0.0936,0.504,0.41762763639630734,0.0,0.0,0.0,0.0,0.0,1.0
Deftones,White Pony,Elite,rock,0.46,0.992,0.9089335235560969,0.0818,0.000638,0.866,0.321,0.206,0.4082433009141753,0.0,0.0,0.0,0.0,0.0,1.0
Deftones,White Pony,Rx Queen,rock,0.571,0.919,0.8560665565939438,0.0457,0.000106,0.274,0.171,0.548,0.6430897778576402,0.0,0.0,0.0,0.0,0.0,1.0
Deftones,White Pony,Street Carp,rock,0.197,0.941,0.8958850969013994,0.0597,5.89e-05,0.0,0.214,0.503,0.7252038363918151,0.0,0.0,0.0,0.0,0.0,1.0
Deftones,White Pony,Teenager,rock,0.762,0.753,0.7990638475225622,0.0979,0.445,0.0175,0.0706,0.771,0.6034320882280273,0.0,0.0,0.0,0.0,0.0,1.0
Deftones,White Pony,Knife Prty,rock,0.295,0.883,0.8993315486590898,0.0446,0.00025,0.0234,0.137,0.118,0.3345971563981043,0.0,0.0,0.0,0.0,0.0,1.0
Deftones,White Pony,Korea,rock,0.271,0.91,0.9033711107192663,0.0854,1.51e-05,4.34e-05,0.134,0.149,0.39739898025650816,0.0,0.0,0.0,0.0,0.0,1.0
Deftones,White Pony,Passenger,rock,0.345,0.797,0.8631838802237789,0.0551,0.00188,0.0668,0.145,0.223,0.5300285258641989,0.0,0.0,0.0,0.0,0.0,1.0
Deftones,White Pony,Change (In the House of Flies),rock,0.269,0.853,0.8873090425276117,0.0854,0.000249,0.000246,0.118,0.179,0.6360189573459716,0.0,0.0,0.0,0.0,0.0,1.0
Deftones,White Pony,Pink Maggit,rock,0.144,0.668,0.855649776381386,0.048,0.00633,0.308,0.11,0.0362,0.4026863727229847,0.0,0.0,0.0,0.0,0.0,1.0
Pavement,Crooked Rain Crooked Rain,Silence Kid,rock,0.211,0.461,0.7859673308433387,0.0334,0.000152,5.18e-05,0.081,0.138,0.9098672536555783,0.0,0.0,0.0,0.0,0.0,1.0
Pavement,Crooked Rain Crooked Rain,Elevate Me Later,rock,0.368,0.694,0.8107978135068848,0.0338,1.67e-05,0.106,0.356,0.336,0.4402551604860628,0.0,0.0,0.0,0.0,0.0,1.0
Pavement,Crooked Rain Crooked Rain,Stop Breathin,rock,0.348,0.351,0.7424618886555632,0.0251,0.168,0.911,0.149,0.227,0.6872442218279015,0.0,0.0,0.0,0.0,0.0,1.0
Pavement,Crooked Rain Crooked Rain,Cut Your Hair,rock,0.472,0.735,0.8043537502204126,0.0305,0.00596,0.00124,0.166,0.643,0.4977830686642259,0.0,0.0,0.0,0.0,0.0,1.0
Pavement,Crooked Rain Crooked Rain,Newark Wilder,rock,0.344,0.409,0.753522594296523,0.0369,0.178,0.099,0.11,0.232,0.4399227330922486,0.0,0.0,0.0,0.0,0.0,1.0
Pavement,Crooked Rain Crooked Rain,Unfair,rock,0.372,0.803,0.7979257169421157,0.0483,0.00176,0.307,0.0933,0.703,0.5641203027784641,0.0,0.0,0.0,0.0,0.0,1.0
Pavement,Crooked Rain Crooked Rain,Gold Soundz,rock,0.448,0.614,0.811807704021929,0.031,0.0675,0.0,0.14,0.479,0.5680869701938411,0.0,0.0,0.0,0.0,0.0,1.0
Pavement,Crooked Rain Crooked Rain,5-4=Unity,rock,0.414,0.436,0.7722616738534537,0.0338,0.0108,0.954,0.338,0.475,0.4061678758338762,0.0,0.0,0.0,0.0,0.0,1.0
Pavement,Crooked Rain Crooked Rain,Range Life,rock,0.557,0.735,0.8106375134251318,0.0295,0.0405,1.31e-05,0.102,0.702,0.506749623773051,0.0,0.0,0.0,0.0,0.0,1.0
Pavement,Crooked Rain Crooked Rain,Heaven Is a Truck,rock,0.329,0.425,0.7395604571758331,0.0308,0.108,0.000426,0.22,0.517,0.7582713775521663,0.0,0.0,0.0,0.0,0.0,1.0
Pavement,Crooked Rain Crooked Rain,Hit the Plane Down,rock,0.448,0.847,0.8151740057387429,0.0589,0.506,0.212,0.438,0.643,0.438916466386649,0.0,0.0,0.0,0.0,0.0,1.0
Pavement,Crooked Rain Crooked Rain,Fillmore Jive,rock,0.227,0.454,0.7863199910231954,0.0329,0.0244,0.497,0.257,0.221,0.682311718065632,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Flattening of Emotions,rock,0.389,0.902,0.8526681948607794,0.0975,1.57e-05,0.0725,0.05,0.322,0.4708744188135936,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Suicide Machine,rock,0.316,0.941,0.8573008672234422,0.109,9.23e-06,0.057,0.147,0.42,0.6147211428314728,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Together as One,rock,0.311,0.945,0.8640495006652453,0.136,1.23e-05,0.286,0.0915,0.389,0.6396621818916916,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Secret Face,rock,0.28,0.881,0.8645464309186798,0.14,1.01e-05,0.16,0.126,0.479,0.4137013993396375,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Lack of Comprehension,rock,0.338,0.955,0.8698363336165301,0.191,4.74e-05,0.0509,0.0659,0.362,0.41792861795557157,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,See Through Dreams,rock,0.272,0.932,0.8728980651780132,0.17,1.59e-05,0.0265,0.508,0.472,0.7715190584218684,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Cosmic Sea,rock,0.205,0.943,0.8639052305916676,0.349,0.000252,0.867,0.0848,0.0698,0.46675052222546665,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Vacant Planets,rock,0.337,0.868,0.8624464998477149,0.0825,5.15e-05,0.0783,0.147,0.606,0.47652119224635564,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,God of Thunder,rock,0.446,0.892,0.8847121812032124,0.0524,2.45e-05,0.00131,0.115,0.377,0.482760944273489,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Flattening of Emotions - Drum & Bass Tracks,rock,0.456,0.721,0.8044499302694643,0.0668,0.137,0.971,0.169,0.471,0.47960737629433303,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,See Through Dreams - Drum & Bass Tracks,rock,0.402,0.652,0.7997851978904509,0.0668,0.0262,0.969,0.212,0.61,0.62195368477797,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Cosmic Sea - Drum & Bass Tracks,rock,0.474,0.488,0.7774553965022521,0.0739,0.272,0.943,0.204,0.356,0.48632330810179464,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Flattening of Emotions - Basic Instrumental Studio Tracks,rock,0.37,0.747,0.8180113171857718,0.0607,4.65e-05,0.962,0.0875,0.337,0.4677927270276948,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Suicide Machine - Basic Instrumental Studio Tracks,rock,0.285,0.928,0.8309635637914176,0.117,7.67e-06,0.936,0.301,0.314,0.46263561016149685,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Together as One - Basic Instrumental Studio Tracks,rock,0.307,0.923,0.8381770674703043,0.0603,7.85e-06,0.949,0.0863,0.457,0.6411625974259338,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Secret Face - Basic Instrumental Studio Tracks,rock,0.309,0.873,0.822980619720116,0.0623,5.75e-06,0.948,0.141,0.316,0.5847577547674131,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Secret Face Pt. 2 - Basic Instrumental Studio Tracks,rock,0.234,0.936,0.8250004007502043,0.057,3.76e-06,0.958,0.103,0.262,0.42023764066395636,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Lack of Comprehension - Basic Instrumental Studio Tracks,rock,0.23,0.938,0.8165365564336438,0.0846,3.25e-05,0.945,0.104,0.277,0.3938006783315739,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,"Felt Good" - Studio Snippet - Basic Instrumental Studio Tracks,rock,0.0,0.524,0.6234711379702803,0.0,0.202,0.352,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,See Through Dreams - Basic Instrumental Studio Tracks,rock,0.349,0.878,0.8381450074539538,0.089,1.52e-05,0.944,0.162,0.436,0.5996226499854003,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,See Through Dreams Pt. 2 - Basic Instrumental Studio Tracks,rock,0.225,0.92,0.8364137665710208,0.0482,7.24e-06,0.941,0.0712,0.679,0.795000112306552,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Vacant Planets - Basic Instrumental Studio Tracks,rock,0.363,0.883,0.8340733853774265,0.0741,1.05e-05,0.937,0.0726,0.602,0.4712427843040363,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Cosmic Sea - Basic Instrumental Studio Tracks,rock,0.208,0.788,0.8107817834987096,0.043,3.77e-06,0.867,0.12,0.0764,0.47450416657307787,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Cosmic Sea Pt. 2 - Basic Instrumental Studio Tracks,rock,0.369,0.89,0.8231409198018691,0.0788,0.000123,0.937,0.159,0.596,0.5486579367040273,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,God of Thunder - Basic Instrumental Studio Tracks,rock,0.474,0.589,0.8303223634644054,0.0283,2.02e-05,0.886,0.235,0.479,0.47837200422272635,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Flattening of Emotions - Demos - March 25 1991,rock,0.353,0.959,0.8443967106423225,0.0793,7.81e-05,0.00051,0.0922,0.0399,0.4600840053008693,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Lack of Comprehension - Demos - March 25 1991,rock,0.318,0.979,0.8511613740923007,0.158,0.00178,0.0,0.0648,0.0586,0.38938927697041853,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Suicide Machine - Demos - March 25 1991,rock,0.326,0.966,0.8421364794896045,0.0986,0.000124,0.000388,0.0696,0.0749,0.6067294085936974,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Together as One - Demos - March 25 1991,rock,0.328,0.968,0.8488209928987063,0.187,8.8e-05,0.00194,0.2,0.0375,0.6155387345297725,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,See Through Dreams - Demos - March 25 1991,rock,0.295,0.966,0.8474263821874549,0.159,0.000128,0.00196,0.155,0.0705,0.7087891107567216,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Secret Face (Instrumental) [Demos - March 25 1991],rock,0.215,0.882,0.812545084397993,0.0665,9.46e-06,0.917,0.244,0.127,0.4029514161856203,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Vacant Planets (Instrumental) [Demos - March 25 1991],rock,0.32,0.956,0.8247439206193995,0.0852,0.000117,0.91,0.179,0.109,0.4679544484625233,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,See Through Dreams W/ Paul and Sean - Rehearsal January 1991,rock,0.399,0.966,0.7604635878364298,0.0739,0.753,0.945,0.208,0.0765,0.5586756811392377,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,See Through Dreams (Take 2 W/ Paul and Sean - Rehearsal January 1991,rock,0.352,0.953,0.7642146097494509,0.0869,0.723,0.889,0.133,0.116,0.6717908402776219,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Secret Face (W/O Paul - 1/2 Song) - Rehearsal January 1991,rock,0.378,0.984,0.8312360739303978,0.0703,0.12,0.00859,0.154,0.115,0.5085914512252645,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Secret Face (Take 2 W/O Paul) - Rehearsal January 1991,rock,0.275,0.984,0.8343458955164067,0.0726,0.139,0.0176,0.0716,0.136,0.6600974820871051,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Secret Face (Riffs) - Rehearsal January 1991,rock,0.166,0.727,0.798053957007518,0.0563,0.94,0.814,0.339,0.5,0.3448125603647717,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Flattening of Emotions (Riffs) - Rehearsal January 1991,rock,0.225,0.743,0.7422534985492842,0.0648,0.966,0.874,0.32,0.412,0.4066799937108331,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Lack of Comprehension (Riffs) - Rehearsal January 1991,rock,0.291,0.718,0.7705464629786961,0.0679,0.983,0.895,0.186,0.407,0.5581051638552593,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Lack of Comprehension (Take 2 - Riffs) - Rehearsal January 1991,rock,0.262,0.958,0.8334802750749402,0.118,0.967,0.928,0.378,0.266,0.41806787808000717,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Cosmic Sea (Riffs W/ Drum Machine) - Rehearsal January 1991,rock,0.273,0.603,0.7809018482599427,0.0444,0.896,0.104,0.432,0.307,0.3321084432065767,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,See Through Dreams - Rehearsal August 1990,rock,0.276,0.937,0.8581023676322075,0.0384,0.0205,0.954,0.174,0.69,0.7090586464814358,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Suicide Machine - Rehearsal August 1990,rock,0.226,0.942,0.854864305980796,0.06,0.0635,0.337,0.152,0.333,0.4151389232047798,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Together as One - Rehearsal August 1990,rock,0.337,0.903,0.8519308144847154,0.0393,0.0215,0.533,0.382,0.51,0.5564565036724243,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Suicide Machine - Drum & Bass Tracks,rock,0.401,0.675,0.7881313819470047,0.0671,0.059,0.96,0.195,0.56,0.4741942004896566,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Together as One - Drum & Bass Tracks,rock,0.393,0.713,0.8123206642835387,0.0389,0.148,0.965,0.383,0.603,0.6582960849935985,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Secret Face - Drum & Bass Tracks,rock,0.379,0.66,0.7916419537373963,0.053,0.0268,0.942,0.2,0.679,0.42477033310123313,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Lack of Comprehension - Drum & Bass Tracks,rock,0.393,0.773,0.8115031338665982,0.0573,0.047,0.95,0.198,0.49,0.46500752453898164,0.0,0.0,0.0,0.0,0.0,1.0
Death,Human,Vacant Planets - Drum & Bass Tracks,rock,0.415,0.657,0.8045461103185162,0.0844,0.0306,0.96,0.114,0.685,0.4754700029199704,0.0,0.0,0.0,0.0,0.0,1.0
Dead Kennedys,Fresh Fruit for Rotting Vegetables,Kill the Poor,rock,0.27,0.973,0.910199894201946,0.0725,0.212,0.00204,0.346,0.443,0.4729992587767571,0.0,0.0,0.0,0.0,0.0,1.0
Dead Kennedys,Fresh Fruit for Rotting Vegetables,Forward to Death,rock,0.49,0.905,0.9130051456326242,0.048,0.0153,0.19,0.0377,0.859,0.5819186451337571,0.0,0.0,0.0,0.0,0.0,1.0
Dead Kennedys,Fresh Fruit for Rotting Vegetables,When Ya Get Drafted,rock,0.326,0.97,0.9106006444063286,0.111,0.418,0.0164,0.129,0.841,0.6131443588418949,0.0,0.0,0.0,0.0,0.0,1.0
Dead Kennedys,Fresh Fruit for Rotting Vegetables,Let's Lynch the Landlord,rock,0.219,0.976,0.9147684465319077,0.0967,0.434,0.5,0.309,0.613,0.7245344893421083,0.0,0.0,0.0,0.0,0.0,1.0
Dead Kennedys,Fresh Fruit for Rotting Vegetables,Drug Me,rock,0.227,0.99,0.913934886106792,0.0844,0.612,0.158,0.491,0.764,0.7441387210529863,0.0,0.0,0.0,0.0,0.0,1.0
Dead Kennedys,Fresh Fruit for Rotting Vegetables,Your Emotions,rock,0.384,0.99,0.9174935479217093,0.169,0.248,0.399,0.405,0.431,0.5872824060555693,0.0,0.0,0.0,0.0,0.0,1.0
Dead Kennedys,Fresh Fruit for Rotting Vegetables,Chemical Warfare,rock,0.302,0.972,0.9130532356571502,0.179,0.674,0.0227,0.288,0.52,0.5370993463758676,0.0,0.0,0.0,0.0,0.0,1.0
Dead Kennedys,Fresh Fruit for Rotting Vegetables,California Über Alles,rock,0.345,0.925,0.9022490101469951,0.132,0.561,0.00106,0.0396,0.595,0.4592978594371196,0.0,0.0,0.0,0.0,0.0,1.0
Dead Kennedys,Fresh Fruit for Rotting Vegetables,I Kill Children,rock,0.194,0.972,0.9151691967362903,0.132,0.0943,0.0802,0.0885,0.295,0.6373980818040925,0.0,0.0,0.0,0.0,0.0,1.0
Dead Kennedys,Fresh Fruit for Rotting Vegetables,Stealing People's Mail,rock,0.379,0.987,0.9134219258451821,0.16,0.308,0.00726,0.323,0.691,0.610574784932953,0.0,0.0,0.0,0.0,0.0,1.0
Dead Kennedys,Fresh Fruit for Rotting Vegetables,Funland at the Beach,rock,0.416,0.971,0.917685908019813,0.0644,0.443,0.0359,0.323,0.853,0.4992834841984682,0.0,0.0,0.0,0.0,0.0,1.0
Dead Kennedys,Fresh Fruit for Rotting Vegetables,Ill in the Head,rock,0.461,0.966,0.9021848901142939,0.0574,0.0371,0.00163,0.0345,0.785,0.5199164439253386,0.0,0.0,0.0,0.0,0.0,1.0
Dead Kennedys,Fresh Fruit for Rotting Vegetables,Holiday in Cambodia,rock,0.13,0.979,0.8992353686100379,0.113,0.617,0.409,0.338,0.368,0.9226657083174232,0.0,0.0,0.0,0.0,0.0,1.0
Dead Kennedys,Fresh Fruit for Rotting Vegetables,Viva Las Vegas,rock,0.34,0.973,0.9013673596973534,0.0817,0.133,4.14e-05,0.0552,0.694,0.6769749107162912,0.0,0.0,0.0,0.0,0.0,1.0
Invisible,El jardín de los presentes,El Anillo del Capitán Beto,rock,0.487,0.511,0.8247599506275748,0.0403,0.311,0.0,0.198,0.292,0.4749039778980706,0.0,0.0,0.0,0.0,0.0,1.0
Invisible,El jardín de los presentes,Los Libros de la Buena Memoria,rock,0.414,0.216,0.7602551977301508,0.0453,0.355,0.0,0.286,0.122,0.7551851935041891,0.0,0.0,0.0,0.0,0.0,1.0
Invisible,El jardín de los presentes,Alarma Entre los Ángeles,rock,0.378,0.746,0.8508407739287948,0.0945,0.00869,0.327,0.368,0.495,0.45140495496507266,0.0,0.0,0.0,0.0,0.0,1.0
Invisible,El jardín de los presentes,Que Ves el Cielo,rock,0.402,0.533,0.7684625619159066,0.0393,0.188,0.000117,0.163,0.304,0.7647357426832282,0.0,0.0,0.0,0.0,0.0,1.0
Invisible,El jardín de los presentes,Ruido de Magia,rock,0.452,0.678,0.8444608306750236,0.0305,0.281,0.00467,0.153,0.217,0.35614653758900294,0.0,0.0,0.0,0.0,0.0,1.0
Invisible,El jardín de los presentes,Doscientos Años,rock,0.49,0.38,0.7930045044322972,0.0318,0.0995,0.0786,0.102,0.117,0.5955526605422161,0.0,0.0,0.0,0.0,0.0,1.0
Invisible,El jardín de los presentes,Perdonado (Niño Condenado),rock,0.438,0.419,0.8261545613388261,0.0389,0.221,0.00754,0.11,0.167,0.6139349969677231,0.0,0.0,0.0,0.0,0.0,1.0
Invisible,El jardín de los presentes,Las Golondrinas de Plaza de Mayo,rock,0.282,0.528,0.8501354535690813,0.0308,0.0201,0.0169,0.355,0.304,0.4787718155477191,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin II,Immigrant Song - Remaster,rock,0.564,0.932,0.8004103682092878,0.0554,0.013,0.169,0.349,0.619,0.5073426023674221,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin II,Friends - Remaster,rock,0.257,0.452,0.7635894394306141,0.0349,0.744,0.0996,0.38,0.271,0.3753419734507311,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin II,Celebration Day - Remaster,rock,0.453,0.895,0.815238125771444,0.0649,0.0348,0.00128,0.299,0.446,0.5764156240875092,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin II,Since I've Been Loving You - Remaster,rock,0.393,0.364,0.786352051039546,0.0345,0.0021,0.0703,0.121,0.308,0.5326295456076908,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin II,Out on the Tiles - Remaster,rock,0.418,0.962,0.826779731657663,0.0567,0.083,0.00282,0.138,0.59,0.4229060443386268,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin II,Gallows Pole - Remaster,rock,0.399,0.845,0.8217623390987928,0.0369,0.125,0.00109,0.334,0.359,0.4757799690033917,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin II,Tangerine - Remaster,rock,0.306,0.398,0.7571453761441419,0.0412,0.0857,6.02e-05,0.0756,0.0948,0.3846364636912918,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin II,That's the Way - Remaster,rock,0.245,0.328,0.7766058060689611,0.0377,0.673,0.0,0.138,0.102,0.39049437344174664,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin II,Bron-Y-Aur Stomp - Remaster,rock,0.525,0.501,0.7343026144943333,0.0318,0.16,0.025,0.146,0.333,0.48647155275038745,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin II,Hats off To (Roy) Harper - Remaster,rock,0.399,0.463,0.7407627077889809,0.0592,0.376,0.0841,0.174,0.278,0.5204285618022956,0.0,0.0,0.0,0.0,0.0,1.0
Funkadelic,Maggot Brain,Maggot Brain,rock,0.305,0.372,0.7199236971610855,0.0432,0.499,0.723,0.637,0.125,0.5895869365018755,0.0,0.0,0.0,0.0,0.0,1.0
Funkadelic,Maggot Brain,Can You Get To That,rock,0.681,0.897,0.8745972460445954,0.0874,0.672,0.0,0.1,0.852,0.6325239774488444,0.0,0.0,0.0,0.0,0.0,1.0
Funkadelic,Maggot Brain,Hit It and Quit It,rock,0.534,0.844,0.8509529839860218,0.197,0.0104,0.038,0.72,0.617,0.6635430471013679,0.0,0.0,0.0,0.0,0.0,1.0
Funkadelic,Maggot Brain,You And Your Folks Me And My Folks,rock,0.42,0.89,0.8549604860298479,0.0507,0.0264,4.78e-06,0.069,0.796,0.688470609375351,0.0,0.0,0.0,0.0,0.0,1.0
Funkadelic,Maggot Brain,Super Stupid,rock,0.268,0.943,0.8580061875831556,0.149,0.00154,0.515,0.31,0.202,0.4466925720446531,0.0,0.0,0.0,0.0,0.0,1.0
Funkadelic,Maggot Brain,Back In Our Minds,rock,0.448,0.762,0.840373178590321,0.0351,0.0364,0.00569,0.0303,0.711,0.6095235956065677,0.0,0.0,0.0,0.0,0.0,1.0
Funkadelic,Maggot Brain,Wars Of Armageddon,rock,0.602,0.979,0.8384816376256352,0.0977,0.202,0.395,0.434,0.344,0.5697850452595404,0.0,0.0,0.0,0.0,0.0,1.0
Wilco,Yankee Hotel Foxtrot,I Am Trying to Break Your Heart,rock,0.467,0.536,0.7869772213583829,0.0268,0.317,0.0119,0.123,0.429,0.3861458637496912,0.0,0.0,0.0,0.0,0.0,1.0
